Packet,Time,LineNumber
26892,1977501100,122
26893,1977563300,123
26894,1977608700,124
26895,1977653000,125
26896,1977696900,126
26897,1977741000,127
26898,1977785100,128
26899,1977828700,129
26900,1977872800,130
26901,1977916800,131
26902,1977961300,132
26903,1978025700,133
26904,1978104100,134
26905,1978179300,135
26906,1978240900,136
26907,1978288000,137
26908,1978336900,138
26909,1978380500,139
26910,1978424300,140
26911,1978467600,141
26912,1978510800,142
26913,1978553900,143
26914,1978597000,144
26915,1978640000,145
26916,1978683800,146
26917,1978727000,147
26918,1978770100,148
26919,1978814200,149
26920,1978857000,150
26921,1978900100,151
26922,1978943000,152
26923,1978986000,153
26924,1979029300,154
26925,1979072800,155
26926,1979116200,156
26927,1979159600,157
26928,1979202800,158
26929,1979246300,159
26930,1979289900,160
26931,1979338600,161
26932,1979381600,162
26933,1979425300,163
26934,1979484500,164
26935,1979550100,165
26936,1979607600,166
26937,1979652500,167
26938,1979696500,168
26939,1979739700,169
26940,1979783100,170
26941,1979826300,171
26942,1979870900,172
26943,1979914700,173
26944,1979958300,174
26945,1980001700,175
26946,1980067200,176
26947,1980149800,177
26948,1980212800,178
26949,1980258700,179
26950,1980302200,180
26951,1980350300,181
26952,1980393400,182
26953,1980437100,183
26954,1980480900,184
26955,1980524100,185
26956,1980567200,186
26957,1980610600,187
26958,1980653800,188
26959,1980697100,189
26960,1983148400,67
26961,1983223800,68
26962,1983302300,69
26963,1983356700,70
26964,1983409100,71
26965,1983461200,72
26966,1983512900,73
26967,1983564700,74
26968,1983616200,75
26969,1983668400,76
26970,1985975200,77
26971,1986041000,78
26972,1986087000,79
26973,1986131600,80
26974,1986183500,81
26975,1986236500,82
26976,1986283000,83
26977,1986339400,84
26978,1986386600,85
26979,1986438600,86
26980,1986507400,87
26981,1986691400,88
26982,1986752200,89
26983,1986806400,90
26984,1986861300,91
26985,1986914400,92
26986,1986967100,93
26987,1987020500,94
26988,1987073100,95
26989,1987126900,96
26990,1987179600,97
26991,1987232300,98
26992,1987285200,99
26993,1987337900,100
26994,1987395400,101
26995,1987447400,102
26996,1987500200,103
26997,1987552500,104
26998,1987604800,105
26999,1987657700,106
27000,1987710500,107
27001,1987763600,108
27002,1987815600,109
27003,1987868200,110
27004,1987920500,111
27005,1987972600,112
27006,1988024900,113
27007,1988077200,114
27008,1988129500,115
27009,1988181700,116
27010,1988233900,117
27011,1988286100,118
27012,1988338300,119
27013,1988391000,120
27014,1988443000,121
27015,1988495100,122
27016,1988547500,123
27017,1988599800,124
27018,1988652000,125
27019,1988704800,126
27020,1988757000,127
27021,1988808900,128
27022,1988861100,129
27023,1988913300,130
27024,1988965800,131
27025,1989018100,132
27026,1989070400,133
27027,1989123200,134
27028,1989175600,135
27029,1989227700,136
27030,1989280300,137
27031,1989332200,138
27032,1989384300,139
27033,1989436100,140
27034,1989488300,141
27035,1989541200,142
27036,1989594600,143
27037,1989647100,144
27038,1989699300,220
27039,1989751600,221
27040,1989804000,223
27041,1989856300,224
27042,1989908300,225
27043,1989960800,226
27044,1990012800,227
27045,1990064600,228
27046,1990116700,229
27047,1996634500,230
27048,1996733200,231
27049,1996788500,232
27050,1996841700,233
27051,1996894900,234
27052,1996948100,235
27053,1997000900,236
27054,1997054100,237
27055,1997107400,238
27056,1997160600,239
27057,1997213400,240
27058,1997266000,241
27059,1997318500,242
27060,1997371900,243
27061,1997425500,244
27062,1997478100,245
27063,1997530400,246
27064,1997582900,247
27065,1997635600,248
27066,1997688200,249
27067,1997740700,250
27068,1997793300,251
27069,1997845600,252
27070,1997898600,253
27071,1997951000,254
27072,1998003500,255
27073,1998055900,256
27074,1998108500,257
27075,1998160500,258
27076,1998212400,259
27077,1998264900,260
27078,1998320900,261
27079,1998375400,262
27080,1998427700,263
27081,1998480000,264
27082,1998532300,265
27083,1998584800,266
27084,1998636900,267
27085,1998689200,268
27086,1998741400,269
27087,1998793000,270
27088,1998908000,271
27089,1998966800,272
27090,1999020100,273
27091,1999072900,274
27092,1999125600,275
27093,1999178000,4
27094,1999230800,5
